,text,label,processed
317,back to good bbq  lighter fare  reasonable pricing and tell the public they are back to the old ways ,1,back to good bbq  lighter fare  reasonable pricing and tell the public they are back to the old ways 
318,and considering the two of us left there very full and happy for about      you just can t go wrong ,1,and considering the two of us left there very full and happy for about      you just can t go wrong 
319,all the bread is made in house ,1,all the bread is made in house 
320,the only downside is the service ,0,the only downside is the service 
321,also  the fries are without a doubt the worst fries i ve ever had ,0,also  the fries are without a doubt the worst fries i ve ever had 
322,service was exceptional and food was a good as all the reviews ,1,service was exceptional and food was a good as all the reviews 
323,a couple of months later  i returned and had an amazing meal ,1,a couple of months later  i returned and had an amazing meal 
324,favorite place in town for shawarrrrrrma      ,1,favorite place in town for shawarrrrrrma      
325,the black eyed peas and sweet potatoes    unreal ,1,the black eyed peas and sweet potatoes    unreal 
326,you won t be disappointed ,1,you won t be disappointed 
327,they could serve it with just the vinaigrette and it may make for a better overall dish  but it was still very good ,1,they could serve it with just the vinaigrette and it may make for a better overall dish  but it was still very good 
328,i go to far too many places and i ve never seen any restaurant that serves a   egg breakfast  especially for       ,0,i go to far too many places and i ve never seen any restaurant that serves a   egg breakfast  especially for       
329,when my mom and i got home she immediately got sick and she only had a few bites of salad ,0,when my mom and i got home she immediately got sick and she only had a few bites of salad 
330,the servers are not pleasant to deal with and they don t always honor pizza hut coupons ,0,the servers are not pleasant to deal with and they don t always honor pizza hut coupons 
331,both of them were truly unbelievably good  and i am so glad we went back ,1,both of them were truly unbelievably good  and i am so glad we went back 
332,we had fantastic service  and were pleased by the atmosphere ,1,we had fantastic service  and were pleased by the atmosphere 
333,everything was gross ,0,everything was gross 
334,i love this place ,1,i love this place 
335,great service and food ,1,great service and food 
336,first   the bathrooms at this location were dirty  seat covers were not replenished   just plain yucky   ,0,first   the bathrooms at this location were dirty  seat covers were not replenished   just plain yucky   
337,the burger    i got the  gold standard  a     burger and was kind of disappointed ,0,the burger    i got the  gold standard  a     burger and was kind of disappointed 
338,omg  the food was delicioso ,1,omg  the food was delicioso 
339,there is nothing authentic about this place ,0,there is nothing authentic about this place 
340,the spaghetti is nothing special whatsoever ,0,the spaghetti is nothing special whatsoever 
341,of all the dishes  the salmon was the best  but all were great ,1,of all the dishes  the salmon was the best  but all were great 
342,the vegetables are so fresh and the sauce feels like authentic thai ,1,the vegetables are so fresh and the sauce feels like authentic thai 
343,it s worth driving up from tucson ,1,it s worth driving up from tucson 
344,the selection was probably the worst i ve seen in vegas     there was none ,0,the selection was probably the worst i ve seen in vegas     there was none 
345,pretty good beer selection too ,1,pretty good beer selection too 
346,this place is like chipotle  but better ,1,this place is like chipotle  but better 
347,classy warm atmosphere  fun and fresh appetizers  succulent steaks  baseball steak     ,1,classy warm atmosphere  fun and fresh appetizers  succulent steaks  baseball steak     
348,  stars for the brick oven bread app ,1,  stars for the brick oven bread app 
349,i have eaten here multiple times  and each time the food was delicious ,1,i have eaten here multiple times  and each time the food was delicious 
350,we sat another ten minutes and finally gave up and left ,0,we sat another ten minutes and finally gave up and left 
351,he was terrible ,0,he was terrible 
352,everyone is treated equally special ,1,everyone is treated equally special 
353,it shouldn t take    min for pancakes and eggs ,0,it shouldn t take    min for pancakes and eggs 
354,it was delicious   ,1,it was delicious   
355,on the good side  the staff was genuinely pleasant and enthusiastic   a real treat ,1,on the good side  the staff was genuinely pleasant and enthusiastic   a real treat 
356,sadly  gordon ramsey s steak is a place we shall sharply avoid during our next trip to vegas ,0,sadly  gordon ramsey s steak is a place we shall sharply avoid during our next trip to vegas 
357,as always the evening was wonderful and the food delicious ,1,as always the evening was wonderful and the food delicious 
358,best fish i ve ever had in my life ,1,best fish i ve ever had in my life 
359, the bathroom is just next door and very nice  ,1, the bathroom is just next door and very nice  
360,the buffet is small and all the food they offered was bland ,0,the buffet is small and all the food they offered was bland 
361,this is an outstanding little restaurant with some of the best food i have ever tasted ,1,this is an outstanding little restaurant with some of the best food i have ever tasted 
362,pretty cool i would say ,1,pretty cool i would say 
363,definitely a turn off for me   i doubt i ll be back unless someone else is buying ,0,definitely a turn off for me   i doubt i ll be back unless someone else is buying 
364,server did a great job handling our large rowdy table ,1,server did a great job handling our large rowdy table 
365,i find wasting food to be despicable  but this just wasn t food ,0,i find wasting food to be despicable  but this just wasn t food 
366,my wife had the lobster bisque soup which was lukewarm ,0,my wife had the lobster bisque soup which was lukewarm 
367,would come back again if i had a sushi craving while in vegas ,1,would come back again if i had a sushi craving while in vegas 
368,the staff are great  the ambiance is great ,1,the staff are great  the ambiance is great 
369,he deserves   stars ,1,he deserves   stars 
370,i left with a stomach ache and felt sick the rest of the day ,0,i left with a stomach ache and felt sick the rest of the day 
371,they dropped more than the ball ,0,they dropped more than the ball 
372,the dining space is tiny  but elegantly decorated and comfortable ,1,the dining space is tiny  but elegantly decorated and comfortable 
373,they will customize your order any way you d like  my usual is eggplant with green bean stir fry  love it ,1,they will customize your order any way you d like  my usual is eggplant with green bean stir fry  love it 
374,and the beans and rice were mediocre at best ,0,and the beans and rice were mediocre at best 
375,best tacos in town by far  ,1,best tacos in town by far  
376,i took back my money and got outta there ,0,i took back my money and got outta there 
377,in an interesting part of town  this place is amazing ,1,in an interesting part of town  this place is amazing 
378,rude   inconsiderate management ,0,rude   inconsiderate management 
379,the staff are now not as friendly  the wait times for being served are horrible  no one even says hi for the first    minutes ,0,the staff are now not as friendly  the wait times for being served are horrible  no one even says hi for the first    minutes 
380,i won t be back ,0,i won t be back 
381,they have great dinners ,1,they have great dinners 
382,the service was outshining   i definitely recommend the halibut ,1,the service was outshining   i definitely recommend the halibut 
383,the food was terrible ,0,the food was terrible 
384,will never ever go back and have told many people what had happened ,0,will never ever go back and have told many people what had happened 
385,i don t recommend unless your car breaks down in front of it and you are starving ,0,i don t recommend unless your car breaks down in front of it and you are starving 
386,i will come back here every time i m in vegas ,1,i will come back here every time i m in vegas 
387,this place deserves one star and     has to do with the food ,0,this place deserves one star and     has to do with the food 
388,this is a disgrace ,0,this is a disgrace 
389,def coming back to bowl next time,1,def coming back to bowl next time
390,if you want healthy authentic or ethic food  try this place ,1,if you want healthy authentic or ethic food  try this place 
391,i will continue to come here on ladies night andddd date night     highly recommend this place to anyone who is in the area   ,1,i will continue to come here on ladies night andddd date night     highly recommend this place to anyone who is in the area   
392,i have been here several times in the past  and the experience has always been great ,1,i have been here several times in the past  and the experience has always been great 
393,we walked away stuffed and happy about our first vegas buffet experience ,1,we walked away stuffed and happy about our first vegas buffet experience 
394,service was excellent and prices are pretty reasonable considering this is vegas and located inside the crystals shopping mall by aria ,1,service was excellent and prices are pretty reasonable considering this is vegas and located inside the crystals shopping mall by aria 
395,to summarize    the food was incredible  nay  transcendant    but nothing brings me joy quite like the memory of the pneumatic condiment dispenser ,1,to summarize    the food was incredible  nay  transcendant    but nothing brings me joy quite like the memory of the pneumatic condiment dispenser 
396,i m probably one of the few people to ever go to ians and not like it ,0,i m probably one of the few people to ever go to ians and not like it 
397,kids pizza is always a hit too with lots of great side dish options for the kiddos ,1,kids pizza is always a hit too with lots of great side dish options for the kiddos 
398,service is perfect and the family atmosphere is nice to see ,1,service is perfect and the family atmosphere is nice to see 
399,cooked to perfection and the service was impeccable ,1,cooked to perfection and the service was impeccable 
400,this one is simply a disappointment ,0,this one is simply a disappointment 
401,overall  i was very disappointed with the quality of food at bouchon ,0,overall  i was very disappointed with the quality of food at bouchon 
402,i don t have to be an accountant to know i m getting screwed ,0,i don t have to be an accountant to know i m getting screwed 
403,great place to eat  reminds me of the little mom and pop shops in the san francisco bay area ,1,great place to eat  reminds me of the little mom and pop shops in the san francisco bay area 
404,today was my first taste of a buldogis gourmet hot dog and i have to tell you it was more than i ever thought possible ,1,today was my first taste of a buldogis gourmet hot dog and i have to tell you it was more than i ever thought possible 
405,left very frustrated ,0,left very frustrated 
406,i ll definitely be in soon again ,1,i ll definitely be in soon again 
407,food was really good and i got full petty fast ,1,food was really good and i got full petty fast 
408,service was fantastic ,1,service was fantastic 
409,total waste of time ,0,total waste of time 
410,i don t know what kind it is but they have the best iced tea ,1,i don t know what kind it is but they have the best iced tea 
411,come hungry  leave happy and stuffed ,1,come hungry  leave happy and stuffed 
412,for service  i give them no stars ,0,for service  i give them no stars 
413,i can assure you that you won t be disappointed ,1,i can assure you that you won t be disappointed 
414,i can take a little bad service but the food sucks ,0,i can take a little bad service but the food sucks 
415,gave up trying to eat any of the crust  teeth still sore  ,0,gave up trying to eat any of the crust  teeth still sore  
416,but now i was completely grossed out ,0,but now i was completely grossed out 
417,i really enjoyed eating here ,1,i really enjoyed eating here 
418,first time going but i think i will quickly become a regular ,1,first time going but i think i will quickly become a regular 
419,our server was very nice  and even though he looked a little overwhelmed with all of our needs  he stayed professional and friendly until the end ,1,our server was very nice  and even though he looked a little overwhelmed with all of our needs  he stayed professional and friendly until the end 
420,from what my dinner companions told me   everything was very fresh with nice texture and taste ,1,from what my dinner companions told me   everything was very fresh with nice texture and taste 
421,on the ground  right next to our table was a large  smeared  been stepped in and tracked everywhere pile of green bird poop ,0,on the ground  right next to our table was a large  smeared  been stepped in and tracked everywhere pile of green bird poop 
422,furthermore  you can t even find hours of operation on the website ,0,furthermore  you can t even find hours of operation on the website 
423,we ve tried to like this place but after     times i think we re done with them ,0,we ve tried to like this place but after     times i think we re done with them 
424,what a mistake that was ,0,what a mistake that was 
425,no complaints ,1,no complaints 
426,this is some seriously good pizza and i m an expert connisseur on the topic ,1,this is some seriously good pizza and i m an expert connisseur on the topic 
427,waiter was a jerk ,0,waiter was a jerk 
428,strike    who wants to be rushed ,0,strike    who wants to be rushed 
429,these are the nicest restaurant owners i ve ever come across ,1,these are the nicest restaurant owners i ve ever come across 
430,i never come again ,0,i never come again 
431,we loved the biscuits   ,1,we loved the biscuits   
432,service is quick and friendly ,1,service is quick and friendly 
433,ordered an appetizer and took    minutes and then the pizza another    minutes ,0,ordered an appetizer and took    minutes and then the pizza another    minutes 
434,so absolutley fantastic ,1,so absolutley fantastic 
435,it was a huge awkward    lb piece of cow that was    ths gristle and fat ,0,it was a huge awkward    lb piece of cow that was    ths gristle and fat 
436,definitely will come back here again ,1,definitely will come back here again 
437,i like steiners because it s dark and it feels like a bar ,1,i like steiners because it s dark and it feels like a bar 
438,wow very spicy but delicious ,1,wow very spicy but delicious 
439,if you re not familiar  check it out ,1,if you re not familiar  check it out 
440,i ll take my business dinner dollars elsewhere ,0,i ll take my business dinner dollars elsewhere 
441,i d love to go back ,1,i d love to go back 
442,anyway  this fs restaurant has a wonderful breakfast lunch ,1,anyway  this fs restaurant has a wonderful breakfast lunch 
443,nothing special ,0,nothing special 
444,each day of the week they have a different deal and it s all so delicious ,1,each day of the week they have a different deal and it s all so delicious 
445,not to mention the combination of pears  almonds and bacon is a big winner ,1,not to mention the combination of pears  almonds and bacon is a big winner 
446,will not be back ,0,will not be back 
447,sauce was tasteless ,0,sauce was tasteless 
448,the food is delicious and just spicy enough  so be sure to ask for spicier if you prefer it that way ,1,the food is delicious and just spicy enough  so be sure to ask for spicier if you prefer it that way 
449,my ribeye steak was cooked perfectly and had great mesquite flavor ,1,my ribeye steak was cooked perfectly and had great mesquite flavor 
450,i don t think we ll be going back anytime soon ,0,i don t think we ll be going back anytime soon 
451,food was so gooodd ,1,food was so gooodd 
452,i am far from a sushi connoisseur but i can definitely tell the difference between good food and bad food and this was certainly bad food ,0,i am far from a sushi connoisseur but i can definitely tell the difference between good food and bad food and this was certainly bad food 
453,i was so insulted ,0,i was so insulted 
454,the last   times i had lunch here has been bad ,0,the last   times i had lunch here has been bad 
455,the chicken wings contained the driest chicken meat i have ever eaten ,0,the chicken wings contained the driest chicken meat i have ever eaten 
456,the food was very good and i enjoyed every mouthful  an enjoyable relaxed venue for couples small family groups etc ,1,the food was very good and i enjoyed every mouthful  an enjoyable relaxed venue for couples small family groups etc 
457,nargile   i think you are great ,1,nargile   i think you are great 
458,best tater tots in the southwest ,1,best tater tots in the southwest 
459,we loved the place ,1,we loved the place 
460,definitely not worth the    i paid ,0,definitely not worth the    i paid 
461,the vanilla ice cream was creamy and smooth while the profiterole  choux  pastry was fresh enough ,1,the vanilla ice cream was creamy and smooth while the profiterole  choux  pastry was fresh enough 
462,im in az all the time and now have my new spot ,1,im in az all the time and now have my new spot 
463,the manager was the worst ,0,the manager was the worst 
464,the inside is really quite nice and very clean ,1,the inside is really quite nice and very clean 
465,the food was outstanding and the prices were very reasonable ,1,the food was outstanding and the prices were very reasonable 
466,i don t think i ll be running back to carly s anytime soon for food ,0,i don t think i ll be running back to carly s anytime soon for food 
467,this is was due to the fact that it took    minutes to be acknowledged  then another    minutes to get our food   and they kept forgetting things ,0,this is was due to the fact that it took    minutes to be acknowledged  then another    minutes to get our food   and they kept forgetting things 
468,love the margaritas  too ,1,love the margaritas  too 
469,this was my first and only vegas buffet and it did not disappoint ,1,this was my first and only vegas buffet and it did not disappoint 
470,very good  though ,1,very good  though 
471,the one down note is the ventilation could use some upgrading ,0,the one down note is the ventilation could use some upgrading 
472,great pork sandwich ,1,great pork sandwich 
473,don t waste your time here ,0,don t waste your time here 
474,total letdown  i would much rather just go to the camelback flower shop and cartel coffee ,0,total letdown  i would much rather just go to the camelback flower shop and cartel coffee 
475,third  the cheese on my friend s burger was cold ,0,third  the cheese on my friend s burger was cold 
476,we enjoy their pizza and brunch ,1,we enjoy their pizza and brunch 
477,the steaks are all well trimmed and also perfectly cooked ,1,the steaks are all well trimmed and also perfectly cooked 
478,we had a group of     when we claimed we would only have    and they handled us beautifully ,1,we had a group of     when we claimed we would only have    and they handled us beautifully 
479,i loved it ,1,i loved it 
480,we asked for the bill to leave without eating and they didn t bring that either ,0,we asked for the bill to leave without eating and they didn t bring that either 
481,this place is a jewel in las vegas  and exactly what i ve been hoping to find in nearly ten years living here ,1,this place is a jewel in las vegas  and exactly what i ve been hoping to find in nearly ten years living here 
482,seafood was limited to boiled shrimp and crab legs but the crab legs definitely did not taste fresh ,0,seafood was limited to boiled shrimp and crab legs but the crab legs definitely did not taste fresh 
483,the selection of food was not the best ,0,the selection of food was not the best 
484,delicious and i will absolutely be back ,1,delicious and i will absolutely be back 
485,this isn t a small family restaurant  this is a fine dining establishment ,1,this isn t a small family restaurant  this is a fine dining establishment 
486,they had a toro tartare with a cavier that was extraordinary and i liked the thinly sliced wagyu with white truffle ,1,they had a toro tartare with a cavier that was extraordinary and i liked the thinly sliced wagyu with white truffle 
487,i dont think i will be back for a very long time ,0,i dont think i will be back for a very long time 
488,it was attached to a gas station  and that is rarely a good sign ,0,it was attached to a gas station  and that is rarely a good sign 
489,how awesome is that ,1,how awesome is that 
490,i will be back many times soon ,1,i will be back many times soon 
491,the menu had so much good stuff on it i could not decide ,1,the menu had so much good stuff on it i could not decide 
492,worse of all  he humiliated his worker right in front of me  bunch of horrible name callings ,0,worse of all  he humiliated his worker right in front of me  bunch of horrible name callings 
493,conclusion  very filling meals ,1,conclusion  very filling meals 
494,their daily specials are always a hit with my group ,1,their daily specials are always a hit with my group 
495,and then tragedy struck ,0,and then tragedy struck 
496,the pancake was also really good and pretty large at that ,1,the pancake was also really good and pretty large at that 
497,this was my first crawfish experience  and it was delicious ,1,this was my first crawfish experience  and it was delicious 
498,their monster chicken fried steak and eggs is my all time favorite ,1,their monster chicken fried steak and eggs is my all time favorite 
499,waitress was sweet and funny ,1,waitress was sweet and funny 
500,i also had to taste my mom s multi grain pumpkin pancakes with pecan butter and they were amazing  fluffy  and delicious ,1,i also had to taste my mom s multi grain pumpkin pancakes with pecan butter and they were amazing  fluffy  and delicious 
501,i d rather eat airline food  seriously ,0,i d rather eat airline food  seriously 
502,cant say enough good things about this place ,1,cant say enough good things about this place 
503,the ambiance was incredible ,1,the ambiance was incredible 
504,the waitress and manager are so friendly ,1,the waitress and manager are so friendly 
505,i would not recommend this place ,0,i would not recommend this place 
506,overall i wasn t very impressed with noca ,0,overall i wasn t very impressed with noca 
507,my gyro was basically lettuce only ,0,my gyro was basically lettuce only 
508,terrible service ,0,terrible service 
509,thoroughly disappointed ,0,thoroughly disappointed 
510,i don t each much pasta  but i love the homemade  hand made pastas and thin pizzas here ,1,i don t each much pasta  but i love the homemade  hand made pastas and thin pizzas here 
511,give it a try  you will be happy you did ,1,give it a try  you will be happy you did 
512,by far the best cheesecurds we have ever had ,1,by far the best cheesecurds we have ever had 
513,reasonably priced also ,1,reasonably priced also 
514,everything was perfect the night we were in ,1,everything was perfect the night we were in 
515,the food is very good for your typical bar food ,1,the food is very good for your typical bar food 
516,it was a drive to get there ,0,it was a drive to get there 
517,at first glance it is a lovely bakery cafe   nice ambiance  clean  friendly staff ,1,at first glance it is a lovely bakery cafe   nice ambiance  clean  friendly staff 
518,anyway  i do not think i will go back there ,0,anyway  i do not think i will go back there 
519,point your finger at any item on the menu  order it and you won t be disappointed ,1,point your finger at any item on the menu  order it and you won t be disappointed 
520,oh this is such a thing of beauty  this restaurant ,1,oh this is such a thing of beauty  this restaurant 
521,if you haven t gone here go now ,1,if you haven t gone here go now 
522,a greasy  unhealthy meal ,0,a greasy  unhealthy meal 
523,first time there and might just be the last ,0,first time there and might just be the last 
524,those burgers were amazing ,1,those burgers were amazing 
525,similarly  the delivery man did not say a word of apology when our food was    minutes late ,0,similarly  the delivery man did not say a word of apology when our food was    minutes late 
526,and it was way to expensive ,0,and it was way to expensive 
527,be sure to order dessert  even if you need to pack it to go   the tiramisu and cannoli are both to die for ,1,be sure to order dessert  even if you need to pack it to go   the tiramisu and cannoli are both to die for 
528,this was my first time and i can t wait until the next ,1,this was my first time and i can t wait until the next 
529,the bartender was also nice ,1,the bartender was also nice 
530,everything was good and tasty ,1,everything was good and tasty 
531,this place is two thumbs up    way up ,1,this place is two thumbs up    way up 
532,the best place in vegas for breakfast  just check out a sat  or sun ,1,the best place in vegas for breakfast  just check out a sat  or sun 
533,if you love authentic mexican food and want a whole bunch of interesting  yet delicious meats to choose from  you need to try this place ,1,if you love authentic mexican food and want a whole bunch of interesting  yet delicious meats to choose from  you need to try this place 
534,terrible management ,0,terrible management 
535,an excellent new restaurant by an experienced frenchman ,1,an excellent new restaurant by an experienced frenchman 
536,if there were zero stars i would give it zero stars ,0,if there were zero stars i would give it zero stars 
537,great steak  great sides  great wine  amazing desserts ,1,great steak  great sides  great wine  amazing desserts 
538,worst martini ever ,0,worst martini ever 
539,the steak and the shrimp are in my opinion the best entrees at gc ,1,the steak and the shrimp are in my opinion the best entrees at gc 
540,i had the opportunity today to sample your amazing pizzas ,1,i had the opportunity today to sample your amazing pizzas 
541,we waited for thirty minutes to be seated  although there were   vacant tables and we were the only folks waiting  ,0,we waited for thirty minutes to be seated  although there were   vacant tables and we were the only folks waiting  
542,the yellowtail carpaccio was melt in your mouth fresh ,1,the yellowtail carpaccio was melt in your mouth fresh 
543,i won t try going back there even if it s empty ,0,i won t try going back there even if it s empty 
544,no  i m going to eat the potato that i found some strangers hair in it ,0,no  i m going to eat the potato that i found some strangers hair in it 
545,just spicy enough   perfect actually ,1,just spicy enough   perfect actually 
546,last night was my second time dining here and i was so happy i decided to go back ,1,last night was my second time dining here and i was so happy i decided to go back 
547,not even a  hello  we will be right with you  ,0,not even a  hello  we will be right with you  
548,the desserts were a bit strange ,0,the desserts were a bit strange 
549,my boyfriend and i came here for the first time on a recent trip to vegas and could not have been more pleased with the quality of food and service ,1,my boyfriend and i came here for the first time on a recent trip to vegas and could not have been more pleased with the quality of food and service 
550,i really do recommend this place  you can go wrong with this donut place ,1,i really do recommend this place  you can go wrong with this donut place 
551,nice ambiance ,1,nice ambiance 
552,i would recommend saving room for this ,1,i would recommend saving room for this 
553,i guess maybe we went on an off night but it was disgraceful ,0,i guess maybe we went on an off night but it was disgraceful 
554,however  my recent experience at this particular location was not so good ,0,however  my recent experience at this particular location was not so good 
555,i know this is not like the other restaurants at all  something is very off here ,0,i know this is not like the other restaurants at all  something is very off here 
556,avoid this establishment ,0,avoid this establishment 
557,i think this restaurant suffers from not trying hard enough ,0,i think this restaurant suffers from not trying hard enough 
558,all of the tapas dishes were delicious ,1,all of the tapas dishes were delicious 
559,i  heart  this place ,1,i  heart  this place 
560,my salad had a bland vinegrette on the baby greens and hearts of palm ,0,my salad had a bland vinegrette on the baby greens and hearts of palm 
561,after two i felt disgusting ,0,after two i felt disgusting 
562,a good time ,1,a good time 
563,i believe that this place is a great stop for those with a huge belly and hankering for sushi ,1,i believe that this place is a great stop for those with a huge belly and hankering for sushi 
564,generous portions and great taste ,1,generous portions and great taste 
565,i will never go back to this place and will never ever recommended this place to anyone ,0,i will never go back to this place and will never ever recommended this place to anyone 
566,the servers went back and forth several times  not even so much as an  are you being helped  ,0,the servers went back and forth several times  not even so much as an  are you being helped  
567,food was delicious ,1,food was delicious 
568,an hour    seriously ,0,an hour    seriously 
569,i consider this theft ,0,i consider this theft 
570,eew    this location needs a complete overhaul ,0,eew    this location needs a complete overhaul 
571,we recently witnessed her poor quality of management towards other guests as well ,0,we recently witnessed her poor quality of management towards other guests as well 
572,waited and waited and waited ,0,waited and waited and waited 
573,he also came back to check on us regularly  excellent service ,1,he also came back to check on us regularly  excellent service 
574,our server was super nice and checked on us many times ,1,our server was super nice and checked on us many times 
575,the pizza tasted old  super chewy in not a good way ,0,the pizza tasted old  super chewy in not a good way 
576,i swung in to give them a try but was deeply disappointed ,0,i swung in to give them a try but was deeply disappointed 
577,service was good and the company was better ,1,service was good and the company was better 
578,the staff are also very friendly and efficient ,1,the staff are also very friendly and efficient 
579,as for the service  i m a fan  because it s quick and you re being served by some nice folks ,1,as for the service  i m a fan  because it s quick and you re being served by some nice folks 
580,boy was that sucker dry   ,0,boy was that sucker dry   
581,over rated ,0,over rated 
582,if you look for authentic thai food  go else where ,0,if you look for authentic thai food  go else where 
583,their steaks are      recommended ,1,their steaks are      recommended 
584,after i pulled up my car i waited for another    minutes before being acknowledged ,0,after i pulled up my car i waited for another    minutes before being acknowledged 
585,great food and great service in a clean and friendly setting ,1,great food and great service in a clean and friendly setting 
586,all in all  i can assure you i ll be back ,1,all in all  i can assure you i ll be back 
587,i hate those things as much as cheap quality black olives ,0,i hate those things as much as cheap quality black olives 
588,my breakfast was perpared great  with a beautiful presentation of   giant slices of toast  lightly dusted with powdered sugar ,1,my breakfast was perpared great  with a beautiful presentation of   giant slices of toast  lightly dusted with powdered sugar 
589,the kids play area is nasty ,0,the kids play area is nasty 
590,great place fo take out or eat in ,1,great place fo take out or eat in 
591,the waitress was friendly and happy to accomodate for vegan veggie options ,1,the waitress was friendly and happy to accomodate for vegan veggie options 
592,omg i felt like i had never eaten thai food until this dish ,1,omg i felt like i had never eaten thai food until this dish 
593,it was extremely  crumby  and pretty tasteless ,0,it was extremely  crumby  and pretty tasteless 
594,it was a pale color instead of nice and char and has no flavor ,0,it was a pale color instead of nice and char and has no flavor 
595,the croutons also taste homemade which is an extra plus ,1,the croutons also taste homemade which is an extra plus 
596,i got home to see the driest damn wings ever ,0,i got home to see the driest damn wings ever 
597,it ll be a regular stop on my trips to phoenix ,1,it ll be a regular stop on my trips to phoenix 
598,i really enjoyed crema caf  before they expanded  i even told friends they had the best breakfast ,1,i really enjoyed crema caf  before they expanded  i even told friends they had the best breakfast 
599,not good for the money ,0,not good for the money 
600,i miss it and wish they had one in philadelphia ,1,i miss it and wish they had one in philadelphia 
601,we got sitting fairly fast  but  ended up waiting    minutes just to place our order  another    minutes before the food arrived ,0,we got sitting fairly fast  but  ended up waiting    minutes just to place our order  another    minutes before the food arrived 
602,they also have the best cheese crisp in town ,1,they also have the best cheese crisp in town 
603,good value  great food  great service ,1,good value  great food  great service 
604,couldn t ask for a more satisfying meal ,1,couldn t ask for a more satisfying meal 
605,the food is good ,1,the food is good 
606,it was awesome ,1,it was awesome 
607,i just wanted to leave ,0,i just wanted to leave 
608,we made the drive all the way from north scottsdale    and i was not one bit disappointed ,1,we made the drive all the way from north scottsdale    and i was not one bit disappointed 
609,i will not be eating there again ,0,i will not be eating there again 
610,     the owners really really need to quit being soooooo cheap let them wrap my freaking sandwich in two papers not one ,0,     the owners really really need to quit being soooooo cheap let them wrap my freaking sandwich in two papers not one 
611,i checked out this place a couple years ago and was not impressed ,0,i checked out this place a couple years ago and was not impressed 
612,the chicken i got was definitely reheated and was only ok  the wedges were cold and soggy ,0,the chicken i got was definitely reheated and was only ok  the wedges were cold and soggy 
613,sorry  i will not be getting food from here anytime soon   ,0,sorry  i will not be getting food from here anytime soon   
614,an absolute must visit ,1,an absolute must visit 
615,the cow tongue and cheek tacos are amazing ,1,the cow tongue and cheek tacos are amazing 
616,my friend did not like his bloody mary ,0,my friend did not like his bloody mary 
617,despite how hard i rate businesses  its actually rare for me to give a   star ,0,despite how hard i rate businesses  its actually rare for me to give a   star 
618,they really want to make your experience a good one ,1,they really want to make your experience a good one 
619,i will not return ,0,i will not return 
620,i had the chicken pho and it tasted very bland ,0,i had the chicken pho and it tasted very bland 
621,very disappointing   ,0,very disappointing   
622,the grilled chicken was so tender and yellow from the saffron seasoning ,1,the grilled chicken was so tender and yellow from the saffron seasoning 
623,a drive thru means you do not want to wait around for half an hour for your food  but somehow when we end up going here they make us wait and wait ,0,a drive thru means you do not want to wait around for half an hour for your food  but somehow when we end up going here they make us wait and wait 
624,pretty awesome place ,1,pretty awesome place 
625,ambience is perfect ,1,ambience is perfect 
626,best of luck to the rude and non customer service focused new management ,0,best of luck to the rude and non customer service focused new management 
627,any grandmother can make a roasted chicken better than this one ,0,any grandmother can make a roasted chicken better than this one 
628,i asked multiple times for the wine list and after some time of being ignored i went to the hostess and got one myself ,0,i asked multiple times for the wine list and after some time of being ignored i went to the hostess and got one myself 
629,the staff is always super friendly and helpful  which is especially cool when you bring two small boys and a baby ,1,the staff is always super friendly and helpful  which is especially cool when you bring two small boys and a baby 
630,four stars for the food   the guy in the blue shirt for his great vibe   still letting us in to eat  ,1,four stars for the food   the guy in the blue shirt for his great vibe   still letting us in to eat  
631,the roast beef sandwich tasted really good ,1,the roast beef sandwich tasted really good 
632,same evening  him and i are both drastically sick ,0,same evening  him and i are both drastically sick 
633,high quality chicken on the chicken caesar salad ,1,high quality chicken on the chicken caesar salad 
634,ordered burger rare came in we ll done ,0,ordered burger rare came in we ll done 
635,we were promptly greeted and seated ,1,we were promptly greeted and seated 
636,tried to go here for lunch and it was a madhouse ,0,tried to go here for lunch and it was a madhouse 
637,i was proven dead wrong by this sushi bar  not only because the quality is great  but the service is fast and the food  impeccable ,1,i was proven dead wrong by this sushi bar  not only because the quality is great  but the service is fast and the food  impeccable 
638,after waiting an hour and being seated  i was not in the greatest of moods ,0,after waiting an hour and being seated  i was not in the greatest of moods 
639,this is a good joint ,1,this is a good joint 
640,the macarons here are insanely good ,1,the macarons here are insanely good 
641,i m not eating here ,0,i m not eating here 
642,our waiter was very attentive  friendly  and informative ,1,our waiter was very attentive  friendly  and informative 
643,maybe if they weren t cold they would have been somewhat edible ,0,maybe if they weren t cold they would have been somewhat edible 
644,this place has a lot of promise but fails to deliver ,0,this place has a lot of promise but fails to deliver 
645,very bad experience ,0,very bad experience 
646,what a mistake ,0,what a mistake 
647,food was average at best ,0,food was average at best 
648,great food ,1,great food 
649,we won t be going back anytime soon ,0,we won t be going back anytime soon 
650,very very disappointed ordered the     big bay plater ,0,very very disappointed ordered the     big bay plater 
651,great place to relax and have an awesome burger and beer ,1,great place to relax and have an awesome burger and beer 
652,it is perfect for a sit down family meal or get together with a few friends ,1,it is perfect for a sit down family meal or get together with a few friends 
653,not much flavor to them  and very poorly constructed ,0,not much flavor to them  and very poorly constructed 
654,the patio seating was very comfortable ,1,the patio seating was very comfortable 
655,the fried rice was dry as well ,0,the fried rice was dry as well 
656,hands down my favorite italian restaurant ,1,hands down my favorite italian restaurant 
